wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x0556817d5a64bff612ad0b13da3e9f026053b48d,1,1,0,0,0,0,0.0,1.3088470864963588,1.3088470864963588,1.3088470864963588,1096987.152271701,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 05:15:24,2021-07-23 05:15:24,0.6931471805599453,1.130429752539355,0.6931466805603204,0.9294306232398326,510
0x0556ba62cf5325e058d1ab758f76e9c0bb201ed9,17,6,1,1,9,0,45.53989583333333,1.5978131718235378,1.5863053136276177,1.5915225477733037,5.862889925331754e+21,500665580.5433755,500969723.66161007,1.0006074775859457,11710191699155.2,5,68.30984375,105.48218480489334,2021-06-09 05:01:36,2021-07-24 17:59:03,0.3172159131610661,30.08948531477232,0.6934508742319959,12.623005335101332,852
0x0556d8577f44cd4aa6d0fd89b6670e6ca2fa7fd6,13,7,6,0,0,0,5.962858796296296,1.581024197770219,1.5695266672224324,1.5737063224171264,8.980889588908635e+19,6.092784736445424e+19,0.0,0.0,1.4740204975874716,1,11.925717592592592,41.13416958902411,2021-08-21 20:25:09,2021-08-27 19:31:40,1.156932235972578,0.9058445591370508,1.6412856243193118e-20,0.6316525417108149,343
0x0556e7b4190a2a17cf5d1c549b2fed7f34622a8c,2,1,1,0,0,0,0.001412037037037037,1.5513380725334842,1.5477327729027683,1.5501855065634322,2.2383628752947434e+17,5.5959071882368584e+16,0.0,0.0,4.0,1,0.03388888888888889,,2021-08-10 04:52:58,2021-08-10 04:55:00,1.0986122886681096,1.6094379124233782,1.7870203460523745e-17,0.9130898830253458,406
0x055733d53eb3ddfb8395e9c9856dee0ec26283a8,1,1,0,0,0,0,0.0,1.5630224343256278,1.5630224343256278,1.5630224343256278,2.926224842372612e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-20 00:55:10,2021-07-20 00:55:10,0.6931471805599453,28.704734258491033,0.6931466805603204,11.959152425620504,937
0x0557d5aeec6f2dbffdc2a4cdce59ae3286a2e896,138,62,30,17,29,0,50.49452546296296,1.605477795735864,1.5858982133773762,1.5928358238320195,3.138453927974082e+22,3.69301250737903e+21,2.5662741244527536e+21,0.6948999277216273,8.498357158832034,6,8.845756285482562,53.47573180509775,2021-05-24 04:54:42,2021-07-13 16:46:49,1.3172040400986333,2.251118853003007,0.5276236993972471,1.4533256659259082,485
0x05580b7f012c40f0ed632cac5452baf95e1628bc,4,1,1,1,1,0,1.4147569444444446,1.348326460817368,1.3264044949754867,1.3349414072696923,5080493.744366643,1016098.7488733287,992416.4154348137,0.9766928820011102,5.0,1,11.318055555555556,19.550528228473667,2021-08-10 03:37:47,2021-08-11 13:35:02,1.3421702482094546,1.3902789617353144,0.6814256845283687,1.029854008108631,415
0x05587a5e2cc8e154373ad05db9738ab3e672fb79,52,23,11,2,16,0,41.73115740740741,1.59589375102676,1.5794262200721452,1.5877266397955905,3.20369760389249e+21,1.0495260796126988e+20,1018255519.3542258,9.702050660141645e-12,30.52518337681265,5,19.6381917211329,55.57710485985215,2021-05-22 09:29:14,2021-07-03 03:02:06,0.8091826271570018,3.450786698703609,9.702050669622691e-12,1.75949062640716,468
0x0558ce4898b68ea1fc759fbfcbdfb902138147d3,1,0,0,0,1,0,0.0,1.377824842878166,1.377824842878166,1.377824842878166,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-18 05:32:44,2021-06-18 05:32:44,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,293
0x055948f72297ed3b34a97dc35fa47b318cc7514b,6,4,2,0,0,0,0.003449074074074074,1.5915901976329119,1.5841288341282114,1.5891899599249908,1.450491958478653e+21,4.125700586306349e+20,0.0,0.0,3.515747030438889,3,0.016555555555555556,0.008410751496789139,2021-06-08 13:51:49,2021-06-08 13:56:47,1.9459101490553132,1.5075706284294463,2.423830762996009e-21,0.9416576874837677,383
0x055994e836a0d561af0cbc04b9d3a6682debd0c7,1,1,0,0,0,0,0.0,1.3086839541314494,1.3086839541314494,1.3086839541314494,1087159.0533469445,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-15 11:50:00,2021-07-15 11:50:00,0.6931471805599453,1.127251267790701,0.6931466805603204,0.9281592293403711,506
0x0559f1ea983c22b31da99d916b69bca76ec2d860,2,1,1,0,0,0,0.0060185185185185185,1.535900662495551,1.5319616887071617,1.5359006624955502,1.5854237614713926e+16,2250.9558575093106,0.0,0.0,7043335639756.476,2,0.14444444444444443,,2021-09-01 10:37:39,2021-09-01 10:46:19,1.0986122886681096,23.48445423280589,0.0004441570607125848,9.70377616910738,707
0x055a875cd844f04a2c2ee1bb72999d7e7b40761d,379,130,80,62,107,0,116.93388888888889,1.6067931928989285,1.5831022364547815,1.590904572236266,3.958558278990723e+22,5.725925033919903e+21,4.837598067108006e+21,0.8448587849911549,6.913395225296443,8,7.424373897707231,30.840119962184655,2021-05-05 12:32:22,2021-08-30 10:57:10,1.444833906446894,2.0685569217081565,0.6124027352630217,1.4308660469957912,350
0x055acb1b90797996b4fa1f7605e74b84887e3821,1,1,0,0,0,0,0.0,1.5845251781644163,1.5845251781644163,1.5845251781644163,3.4084504707866244e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-04-26 21:11:25,2021-04-26 21:11:25,0.6931471805599453,33.46244908254379,0.6931466805603204,13.862238355241606,823
0x055aec00dc22bfca3f2acf092148bddf218e1ac7,1,1,0,0,0,0,0.0,1.3794661870383242,1.3794661870383242,1.3794661870383242,113372470.41067776,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-26 09:05:54,2021-08-26 09:05:54,0.6931471805599453,4.748165767648124,0.6931466805603204,2.3765250292833406,624
0x055b202158a09b979e283c46bf364906267b7a7a,1,1,0,0,0,0,0.0,1.5746754048266989,1.5746754048266989,1.5746754048266989,3.580068826114142e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-20 16:16:20,2021-07-20 16:16:20,0.6931471805599453,31.208988234322007,0.6931466805603204,12.960854015952894,894
0x055be3a0cff9bfefc49a270e6a4cf4ecf70b8779,12,0,3,6,3,0,0.07740740740740741,1.6157628259264136,1.6067606867582993,1.6151153541869416,0.0,1.5168254643899038e+22,3.029278305892125e+22,1.9971172537708934,0.0,5,0.1688888888888889,0.4859860156500467,2021-06-18 11:03:16,2021-06-18 12:54:44,2.5649493574615367,6.592716324169961e-17,1.0976509112832256,0.7084712203077731,87
0x055c23e9781d408895ce4d6f3f3fb6e5ad55f730,36,16,8,3,9,0,39.59332175925926,1.5936841716911283,1.5786146494538262,1.5863058025398227,2.1865041909861612e+21,1.0430177479407555e+20,1.0481876526966486e+20,1.0049566795637945,20.96325010099787,5,27.14970634920635,101.85587905778216,2021-05-28 10:43:51,2021-07-07 00:58:14,0.6467074811701016,3.089370606646447,0.6956224543225189,1.82361092587814,555
0x055c5967aaf0b69868783c0527e526b7edc3f0fd,5,2,1,1,0,1,25.977002314814815,1.5795774579362478,1.5723919141405593,1.575422859978339,6.513502151937126e+19,4.2286134682685235e+19,6.982765916922527e+17,0.016513133605899753,1.5403399248511094,3,155.8620138888889,215.18486084265592,2021-05-22 23:03:46,2021-06-17 22:30:39,0.1760334481138793,0.9322979007577201,0.016378274421782853,0.696462078741612,197
0x055d4bc9855caba4d63b3276fddb0334060c5573,4,1,1,1,1,0,0.0004166666666666667,1.5921750724313048,1.5864512306476675,1.5893433410033662,1.0771807113547573e+21,436008124.16280127,434736141.4422562,0.9970826627990306,2470551927038.2866,2,0.0033333333333333335,0.005773502691896258,2021-05-13 21:44:08,2021-05-13 21:44:44,1.6094379124341003,28.53317178474134,0.6916874482151829,11.930636177227901,841
0x055dad607b7b17e3b51ddcaf14b69ec081bc253d,2,1,1,0,0,0,0.014930555555555556,1.5347740033117612,1.5308096660104498,1.533932556633152,1.1191814376473716e+16,1790691182309591.8,0.0,0.0,6.249996921322176,2,0.35833333333333334,,2021-08-10 05:09:44,2021-08-10 05:31:14,1.0986122886681096,1.9810010438168861,5.584435830583713e-16,1.1022616463935657,425
0x055ec9b317dd215d37330ba8f41c70bddbf45678,127,75,34,10,8,0,18.036712962962962,1.5973152871954448,1.5770755367432745,1.5901958960896105,2.476789227080462e+21,1.5152076637328848e+21,1.4488295184576005e+21,0.9561920475562048,1.6346203140093767,3,3.4355643738977073,18.448086747060852,2021-05-30 12:50:17,2021-06-17 13:43:09,2.084577613449636,0.9687390782558054,0.6709997506151002,0.9274249925988414,446
0x055f10edf3684e20dca3c20c063c736da702bcfb,56,42,12,0,2,0,33.82673611111111,1.622753097295813,1.6085538099164856,1.6159306854086077,4.701989707815789e+24,3.3497127361158587e+24,0.0,0.0,1.403699385060689,2,14.760757575757575,16.198183421178193,2021-07-30 07:05:25,2021-09-02 02:55:55,0.9766311615073682,0.8770089610421382,2.9853306201998224e-25,0.6606648132836662,234
0x055f6af93f25e2fadcd2dd3e6bfe6cffb1bd4f83,2,2,0,0,0,0,8.510532407407407,1.576701168666888,1.5735911371600844,1.5738821794453917,5.631068933899064e+19,0.0,0.0,1.0,10.0,2,204.25277777777777,,2021-07-13 06:36:03,2021-07-21 18:51:13,0.21107333763733457,31.66190549697759,0.6931466805603204,13.182567431825943,939
0x0560f3ac84eecbcc480af7ebe93313da8f7ea414,211,72,57,68,14,0,88.82748842592592,1.6086279061642312,1.5876716839728353,1.6013858997327288,5.040820465566933e+22,3.2016105833146666e+22,2.3342428299829526e+22,0.7290839311151585,1.5744639563091742,8,10.151712962962963,19.39806743271565,2021-06-05 14:34:29,2021-09-02 10:26:04,1.2165111142357843,0.9456413401377204,0.5475917486780671,0.9622565183921302,381
0x0561141d896f112dddd1b23ffb86574a1a20d634,2,2,0,0,0,0,8.766076388888889,1.5614950453812566,1.5580957058552887,1.5583991628262805,2.133619533749593e+18,0.0,0.0,1.0,10.0,1,210.38583333333332,,2021-07-16 15:47:20,2021-07-25 10:10:29,0.20551079931337882,28.388840965073953,0.6931466805603204,11.832795108253672,928
0x05615d12837d86fef13a82ba9667bdf7945ab86e,1,1,0,0,0,0,0.0,1.3088608194991258,1.3088608194991258,1.3088608194991258,1097818.9022707155,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 05:33:12,2021-07-23 05:33:12,0.6931471805599453,1.1306982839499238,0.6931466805603204,0.9295380358040601,511
0x05630e6507c8cd2cffad16a4ad1e91d5cdc4d020,1,1,0,0,0,0,0.0,1.3089914329738577,1.3089914329738577,1.3089914329738577,1105763.9047866373,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 04:52:58,2021-07-23 04:52:58,0.6931471805599453,1.133259709212353,0.6931466805603204,0.930562605909032,532
0x0563fcc76d4a53c1eeb2ba05655035c0ed04e152,6,4,2,0,0,0,66.99518518518518,1.5813806906017682,1.5734477908432296,1.5789255774258621,1.6366969279211012e+20,30123378.051404566,0.0,0.0,5433311380709.465,4,321.5768888888889,693.815350131532,2021-06-09 03:03:53,2021-08-15 02:56:57,0.08577272870482827,29.290912201820245,3.3196807532511645e-08,12.07730868193055,644
0x0564172c94b328dbc7e138a4e6d7214351badec3,3,2,0,0,1,0,38.37892361111111,1.592953570019271,1.5884545354055537,1.5929535700192141,2.6070794595457287e+21,0.0,0.0,1.0,10.0,2,460.5470833333333,650.2104161311236,2021-07-14 09:52:18,2021-08-21 18:57:57,0.0752632150625732,35.497007008701644,0.6931466805603204,14.716608036515565,870
0x0564a1ad815472f0cb047f6b1b6f6003a25fe75d,2,1,1,0,0,0,0.006435185185185185,1.535900662495551,1.5319616887071617,1.5359006624955502,1.5854237614713926e+16,2250.9558575093106,0.0,0.0,7043335639756.476,2,0.15444444444444444,,2021-09-01 10:37:45,2021-09-01 10:47:01,1.0986122886681096,23.48445423280589,0.0004441570607125848,9.70377616910738,707
0x0564b84258949c6180e6ebf4c5a8c9d3b29b444b,2,2,0,0,0,0,5.574016203703704,1.3210186464037181,1.3088151597700604,1.3089504288303295,2190112.2540111654,0.0,0.0,1.0,10.0,1,133.7763888888889,,2021-07-14 16:58:11,2021-07-20 06:44:46,0.3066076327916341,1.4327275245086282,0.6931466805603204,1.050349732027542,508
0x0564ecd1b6a8e3475f66e3f879ac5f26e8a56bef,1,1,0,0,0,0,0.0,1.5359006624955502,1.5359006624955502,1.5359006624955502,1.5854237614713926e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-09-01 10:37:17,2021-09-01 10:37:17,0.6931471805599453,23.486702659057432,0.6931466805603204,9.871939785847063,937
0x0564ef02d9a6c0cd54ea09a05d1075defdb44a20,2,2,0,0,0,0,21.46121527777778,1.5759672152124413,1.5728437261560115,1.5748135906698437,4.775909034882914e+19,0.0,0.0,1.0,10.0,1,515.0691666666667,,2021-07-03 04:38:48,2021-07-24 15:42:57,0.08910127850055306,31.497190538534007,0.6931466805603204,13.076134937637693,879
0x05650a088669d09a70c1fbc3cea48a9ceaf33f0e,2,1,1,0,0,0,0.0002777777777777778,1.5525966563503637,1.5490174494850681,1.5525966563503613,3.575993796076686e+17,160289.4942663622,0.0,0.0,2230959560040.943,2,0.006666666666666667,,2021-04-10 19:51:44,2021-04-10 19:52:08,1.0986122886681096,26.454009607367343,6.23869259322109e-06,10.891466943421525,745
0x05650c164aa6b7f73819f2df6d0dca58494f9619,1,1,0,0,0,0,0.0,1.5578180571352775,1.5578180571352775,1.5578180571352775,1.0086925839807933e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 16:14:53,2021-07-19 16:14:53,0.6931471805599453,27.63967613692584,0.6931466805603204,11.533129176994425,998
0x05652f73f092d02985a3acf758e2841056fada7d,1,1,0,0,0,0,0.0,1.5500512954851595,1.5500512954851595,1.5500512954851595,2.181158332421784e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-26 02:37:17,2021-05-26 02:37:17,0.6931471805599453,26.108292103778428,0.6931466805603204,10.920575563735461,985
0x0565547f1f76a5453ff27730f390689479637cb8,1,1,0,0,0,0,0.0,1.5585023672554883,1.5585023672554883,1.5585023672554883,1.158216299357468e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 13:17:22,2021-07-19 13:17:22,0.6931471805599453,27.77790226464846,0.6931466805603204,11.588419628083475,990
0x0565c6ee1a948d902c45b4c4639a3c7db445a259,2,0,0,0,2,0,14.704953703703703,1.4313422032210024,1.4243583308099779,1.4301013521012298,0.0,0.0,0.0,1.0,10.0,2,352.9188888888889,,2021-06-10 20:56:56,2021-06-25 13:52:04,0.12752088073737594,0.6931471805599453,0.6931466805603204,0.7950641052588852,346
0x05679df1e0f5719dabb8cbbfd46d9513c93907d0,32,26,1,0,5,0,84.54206018518518,1.6083033501245847,1.5950070019429632,1.6036403822671985,1.3530454127544062e+23,3.794965452822778e+21,0.0,0.0,35.65369512779046,4,65.45191756272402,71.20000999345203,2021-06-10 02:07:15,2021-09-02 15:07:49,0.32100307528631555,3.6015142452911273,2.6350701012473727e-22,1.801549489359861,392
0x0567d99a4420b8da0fd91c5ecba78955c04974f0,103,90,1,2,10,0,80.2038425925926,1.5885547337708192,1.5681592423018929,1.5852145533645179,4.18667800346532e+20,279728148.3410558,280888690.20254654,1.0041488204471856,1496695283722.664,5,18.87149237472767,19.298288994644867,2021-06-12 10:30:06,2021-08-31 15:23:38,0.8260280005199185,28.030712124687682,0.6952194439492948,11.800026629982668,784
0x05682a10a7ff570e61ffc585042f3730f726c456,9,7,1,0,1,0,45.40898148148148,1.5773335336517644,1.567312993810325,1.5767782630047857,6.493377357463625e+19,552750.6015777916,0.0,0.0,117473908466651.88,4,136.22694444444446,168.78746213013707,2021-06-08 13:46:35,2021-07-23 23:35:31,0.18081932552668378,31.364361058458258,1.8091325320637615e-06,12.906688757366473,770
0x05683c2ca8cda1688438c5c75568ee0e2f6e750d,21,13,0,0,8,0,63.65563657407407,1.5968044790160458,1.5843292506903133,1.5940623116944042,6.83523238143779e+21,0.0,0.0,1.0,10.0,5,76.38676388888888,144.1745759506103,2021-06-06 13:25:49,2021-08-09 05:09:56,0.2851038163377167,36.46086686325595,0.6931466805603204,15.171466696393283,915
0x0568c540bc2382dffe1527046a2857c111840fd2,3,3,0,0,0,0,2.799675925925926,1.5634801923352901,1.5581236601438444,1.5586133869119962,3.218546610805212e+18,0.0,0.0,1.0,10.0,1,33.596111111111114,17.691811665287418,2021-07-18 06:38:42,2021-07-21 01:50:14,0.7282983714090179,28.799951010486527,0.6931466805603204,11.997239126418702,931
0x0569edc117504fa0a7fb925d63fc0f5d2de5fca2,4,0,0,0,4,0,4.450613425925926,1.4017853591049607,1.3851455426984722,1.3936555577278962,0.0,0.0,0.0,1.0,10.0,2,35.60490740740741,61.63511137486803,2021-06-21 19:29:39,2021-06-26 06:18:32,0.6411970983177476,0.6931471805599453,0.6931466805603204,0.7950641052588852,373
0x056a2909f81c63a6b18798c335a3f593402489c5,22,8,2,1,11,0,50.71028935185185,1.5904344595289222,1.577257510890008,1.5858393534610233,1.1629261499507118e+21,4.816948120708331e+19,4.8422206406194864e+19,1.0052465833714312,24.142384779923763,5,57.9546164021164,88.12270002455594,2021-05-03 10:50:00,2021-06-23 03:52:49,0.3603540703848295,3.2245550586442153,0.6957670374217454,1.8777280816070154,552
0x056a560537b780be6a4c35079cedb77822c58d82,103,46,17,17,23,0,97.26993055555556,1.5995893385812572,1.580548692221537,1.5923191602348314,1.0342302633761452e+22,7.923736861451631e+20,151816239978.97955,1.9159677136371586e-10,13.052304505562216,7,22.88704248366013,90.20496419062785,2021-05-25 19:24:42,2021-08-31 01:53:24,0.72217620641694,2.6427864040778575,1.915967713466232e-10,1.4650587158566057,387
0x056ac604d80cf08a97d6d17a6d637e02a8103ef2,70,70,0,0,0,0,22.198634259259258,1.5111746231256,1.4814636866434732,1.488890263335832,260606268420167.78,0.0,0.0,1.0,10.0,3,7.721264090177133,23.090487501260764,2021-05-09 14:48:00,2021-05-31 19:34:02,1.4239145505139155,19.378521283839714,0.6931466805603204,8.29798195381597,693
0x056aedee9d9817627996c2e76fb08b3e180b8184,6,1,2,2,1,0,86.12681712962963,1.368018634494896,1.3420123747489423,1.3454825898848803,9983430.97543043,14019036.00807417,13982414.290895417,0.9973877150213709,0.7121339134645592,2,413.4087222222222,832.8860696821542,2021-05-25 05:32:17,2021-08-19 08:34:54,0.06734524706548894,0.5488729537792155,0.6918402200354375,0.7369624763891284,289
0x056aeeaf2edcc549796287d271aad19fa44e6203,1,1,0,0,0,0,0.0,1.5580292182538822,1.5580292182538822,1.5580292182538822,1.0525861836792858e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-20 17:56:03,2021-07-20 17:56:03,0.6931471805599453,27.682271283883388,0.6931466805603204,11.550167235777446,996
0x056b1e5ba8dbdc1ccb9f51c14551e7fe97f1e3a1,2,2,0,0,0,0,7.488043981481481,1.3196270774339172,1.3073407627433111,1.3075075718142763,2019554.1277483613,0.0,0.0,1.0,10.0,1,179.71305555555554,,2021-07-18 06:10:04,2021-07-25 17:52:51,0.23672486497628015,1.3911709829841405,0.6931466805603204,1.033727115417747,475
0x056c440156eae478b7532a79788a69ddcea63a19,1,1,0,0,0,0,0.0,1.5491428303484125,1.5491428303484125,1.5491428303484125,1.831505575864781e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-30 04:36:35,2021-05-30 04:36:35,0.6931471805599453,25.933574370602734,0.6931466805603204,10.850688470465183,983
0x056d7935d510c740785624591be14745aec5e704,1,1,0,0,0,0,0.0,1.5485055289892669,1.5485055289892669,1.5485055289892669,1.6211097232139507e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-25 04:30:05,2021-05-25 04:30:05,0.6931471805599453,25.811546952005507,0.6931466805603204,10.801877503026294,985
0x056daa8c2878e9172dcf2d7054b075acce22d515,2,1,1,0,0,0,0.0005555555555555556,1.5553507355918046,1.5518280570596161,1.554870551076145,5.595907188236858e+17,5.5959071882368584e+16,0.0,0.0,10.0,1,0.013333333333333334,,2021-08-10 04:17:26,2021-08-10 04:18:14,1.0986122886681096,2.3978952727837495,1.7870203460523745e-17,1.2284728271694945,428
0x056e5648032e696461424fefbefd5660acc56d9b,4,1,1,1,1,0,0.0006018518518518519,1.5946284196829184,1.5889883094545643,1.5904588616768158,1.412621717747863e+21,5.6438968673121875e+20,5.6438968673121875e+20,1.0,2.5029190840274884,2,0.004814814814814814,0.008339503888294594,2021-04-24 23:47:22,2021-04-24 23:48:14,1.6094379124341003,1.2535966448984586,0.6931471805599453,1.019244040994178,484
0x056eef32237b76e52da3b4268b0a77bd1c37404a,5,2,2,1,0,0,53.98997685185185,1.5774426734269666,1.5701652009604843,1.5764361249817571,6.65539160990969e+19,25479172.762193173,11948928.889102334,0.4689684787110728,2612090930905.4087,2,323.9398611111111,645.0684031145728,2021-06-18 14:21:28,2021-08-11 14:07:02,0.08856913012560742,28.5526750130207,0.38456046602866795,11.84629937388369,737
0x056ef71e202603e3aad84d42aed3632e995eac70,2,1,1,0,0,0,0.0,1.537583655265265,1.5336823082059763,1.536164654497833,1.6617307853262938e+16,4802690131000849.0,0.0,0.0,3.46,1,0.0,,2021-05-10 06:21:21,2021-05-10 06:21:21,1.0986122886681096,1.4951487659171268,2.0821663957562185e-16,0.8673742244228453,306
0x056f38256f23c1e0bf991b9eeefdfdf3eb64a6ce,1,1,0,0,0,0,0.0,1.5441944730882682,1.5441944730882682,1.5441944730882682,7.1833985580000024e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-18 12:34:07,2021-07-18 12:34:07,0.6931471805599453,24.997623537808725,0.6931466805603204,10.47630813734758,965
0x05702d661c46a12e318cd412e2f164b3c35450f4,1,1,0,0,0,0,0.0,1.5502713257630383,1.5502713257630383,1.5502713257630383,2.275749043786924e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-27 08:07:21,2021-05-27 08:07:21,0.6931471805599453,26.150745271171544,0.6931466805603204,10.937556830692708,985
0x05717e961ce740ee2692a15a0f58f34825e8bb1f,1,1,0,0,0,0,0.0,1.5787604644611661,1.5787604644611661,1.5787604644611661,8.973157531980007e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-14 01:28:43,2021-06-14 01:28:43,0.6931471805599453,32.12784383330643,0.6931466805603204,13.32839625554666,874
0x0571b1369eef3221ea6769d93d48bf49d821ab86,1,1,0,0,0,0,0.0,1.3083446885289018,1.3083446885289018,1.3083446885289018,1067024.2391386423,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-21 09:22:02,2021-07-21 09:22:02,0.6931471805599453,1.1207077883087884,0.6931466805603204,0.9255418375476061,501
0x0571c2fc7b5024f1efbf51f529e45625e63b2ccf,2,1,1,0,0,0,0.00030092592592592595,1.5203416769883382,1.516039745707591,1.5203416769883378,1119181437647371.6,73.0433600465964,0.0,0.0,15322151622452.943,2,0.007222222222222222,,2021-08-10 04:07:46,2021-08-10 04:08:12,1.0986122886681096,20.83579035689675,0.013597629938079382,8.648256660606934,653
0x0572826741f58b2ffabc6fe2b196ea77993442d8,11,3,5,2,1,0,22.885416666666668,1.478181808740891,1.4586703112912731,1.4703350779970834,1495762783467.3447,450190641600.21893,479258131795.9497,1.0645670689475226,3.3225097219937796,3,54.925,75.46908254418976,2021-08-06 15:13:10,2021-08-29 12:28:10,0.39248485408874123,1.4638349942272906,0.7249205525926592,1.1416395995807032,437
0x0572bb5ba631fad81c3d911cdffdabdbeee2735b,3,3,0,0,0,0,6.158287037037037,1.5408488369122795,1.5347406099086192,1.5408488369121278,3.871826410661823e+16,0.0,0.0,1.0,10.0,2,73.89944444444444,97.35446163376386,2021-07-13 16:00:29,2021-07-19 19:48:25,0.3968604960368201,24.379577266444286,0.6931466805603204,10.269636139612622,886
0x057313f0809f338763ddfc005e43ca7d9fac0a10,4,1,1,1,1,0,0.0024652777777777776,1.6005709421533219,1.5951292257398897,1.5975063556408438,8.167400456674665e+21,8.063640750654972e+20,8.063640750654972e+20,1.0,10.12867600284805,2,0.01972222222222222,0.017719087148685624,2021-05-17 05:37:55,2021-05-17 05:41:28,1.6094379124341003,2.409525200695547,0.6931471805599453,1.4816154633130134,491
0x05738aa4019e4bd797c4670fe66641ceaf88b2fa,25,13,6,2,4,0,94.97515046296296,1.5932482198621254,1.5797384909389134,1.5862364831023807,2.1215706253299567e+21,3.005046587476101e+20,1.7424988126846727e+20,0.5798575036895433,7.060025738608718,8,94.97515046296297,149.19818987266135,2021-05-12 12:21:58,2021-08-15 11:46:11,0.2336693585528206,2.086916749889207,0.45733465543347107,1.3916895543193464,519
0x0573c1458426e6c0baf682596a88b1ecfd1e5b24,1,1,0,0,0,0,0.0,1.557854762438834,1.557854762438834,1.557854762438834,1.0161850362133313e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-18 05:15:15,2021-07-18 05:15:15,0.6931471805599453,27.647076570761776,0.6931466805603204,11.536089350528801,999
0x05747b9294fdb5d9e4fb24250807142c82311c32,1,1,0,0,0,0,0.0,1.5599823783542224,1.5599823783542224,1.5599823783542224,1.5647112620231444e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 07:26:27,2021-07-19 07:26:27,0.6931471805599453,28.078722425790446,0.6931466805603204,11.708747692540268,970
0x0574d93609ad75fa73eea91576a274873d8c3079,2,1,0,0,1,0,0.000787037037037037,1.4360547841904574,1.4292423314128728,1.4292423314128728,9173712635.491892,0.0,0.0,1.0,10.0,1,0.01888888888888889,,2021-08-04 05:31:08,2021-08-04 05:32:16,1.0986122886681096,9.124315341349758,0.6931466805603204,4.126984858763994,670
0x057536f8e7ae97f17aa5fd21bd7942a7fe152241,21,1,0,0,20,0,73.72666666666667,1.5943164679916981,1.5816496870242451,1.5924645949100737,7.96912914053713e+17,0.0,0.0,1.0,10.0,6,88.47200000000001,130.59611256122056,2021-06-13 01:40:25,2021-08-25 19:06:49,0.25063099056271526,27.40401124258424,0.6931466805603204,11.564139516107325,830
0x0575d52465bf30e9c0bfc3fd7256e4743a2f11fd,114,57,24,4,29,0,83.47961805555556,1.6080042253840294,1.5895232919319255,1.6033873469887265,6.203841226574542e+22,2.5461573557710923e+21,3063861051.571273,1.2033274552441777e-12,24.36550597516286,7,17.73018436578171,32.69919962026274,2021-06-05 08:57:55,2021-08-27 20:28:34,0.8610328723793188,3.2333902185887844,1.2033274556362023e-12,1.7013002416038585,365
0x057639a8a802d8f5ce025dd6dc149ba1d17d234f,11,5,1,1,4,0,16.66290509259259,1.5851119328378747,1.5746482080398392,1.5792539881168228,2.2388499160489614e+20,2.5134258950393516e+19,2.512521847897268e+19,0.9996403127922459,8.907562862576096,7,39.990972222222226,57.072662172830164,2021-06-07 00:18:50,2021-06-23 16:13:25,0.506907352533551,2.2932983910106746,0.6929673207822681,1.5331537068069339,558
0x05773554ce76136914c2623ff5a6cbf9060c9d4d,2,2,0,0,0,0,2.8678703703703703,1.5715584215817424,1.5683530284073164,1.5709552009363439,1.8019164958548296e+19,0.0,0.0,1.0,10.0,1,68.82888888888888,,2021-08-26 05:36:10,2021-08-29 02:25:54,0.5290868227408005,30.52245702733193,0.6931466805603204,12.686241533156863,961
